t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
2.32,run,0.03,3.23,0.0,0.15,-0.67,0.0,0.0,0.0,0.163,5.45,-21.18,39.64,-0.44,11.43,-10.11,15.47,-63.9,77.61,6.15,12.74,-14.85,14.77,-59.68,74.88,18.37,10.55,-8.96,5.71,-17.0,34.29,1.74,12.48,-11.76,15.34,-62.98,85.07,4.82,13.44,-15.4,15.06,-59.74,81.29,18.41,10.65,-6.62,0.1632,0.1454,-0.3716,0.0498,0.6814,-0.9031,0.4382,-0.6905,0.3971,0.1378,0.699,-0.9459,0.4301,-0.6316,0.3948,0.526,0.6482,-0.8425,0.013,0.006,0.013,0.013,0.0,0.013,0.006,0.006,0.026,0.006,0.006,0.006,0.0,0.013,0.006,0.0,0.0,0.006,0.0966,-0.3988,0.7148,-0.0169,0.1917,-0.1641,0.273,-1.1275,1.3223,0.1227,0.2163,-0.2516,0.2531,-1.0431,1.2793,0.316,0.1795,-0.1733,0.0418,0.2224,-0.2646,0.1481,0.1466,-0.2268,0.003,-0.0117,0.3066,-0.1264,0.1152,-0.1694,0.0486,-0.0505,0.3082,0.0277,0.0072,0.1368,0.0053,0.006,-0.0098,-0.0041,0.0256,0.1602,0.1234,-0.3501,0.0282,0.6741,-0.8974,0.4404,-0.7051,0.3942,0.1586,0.693,-0.9428,0.4272,-0.6404,0.3885,0.5257,0.6492,-0.8555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.36,run,0.01,3.24,-0.82,-0.57,0.15,0.0,0.0,0.0,0.163,5.89,-19.86,38.32,0.35,11.95,-10.9,15.47,-63.81,79.01,5.45,13.1,-15.21,14.85,-59.68,76.38,18.37,10.55,-8.17,5.84,-15.59,32.79,2.48,12.88,-12.47,15.15,-62.52,86.57,4.14,13.77,-15.75,15.22,-59.79,82.79,18.51,10.68,-5.91,0.1668,0.1711,-0.3916,0.071,0.6887,-0.9114,0.4328,-0.6821,0.4008,0.1182,0.705,-0.95,0.4348,-0.6325,0.4001,0.5289,0.6487,-0.8342,0.013,0.006,0.013,0.013,0.0,0.013,0.006,0.006,0.026,0.006,0.006,0.006,0.0,0.013,0.006,0.0,0.0,0.006,0.0951,-0.3789,0.6888,-0.0046,0.201,-0.1795,0.273,-1.1183,1.3468,0.1089,0.224,-0.2608,0.2592,-1.0431,1.3039,0.3206,0.1795,-0.1611,0.0235,0.2305,-0.2831,0.1497,0.1371,-0.2163,0.0021,0.0264,0.3068,-0.1403,0.1094,-0.1531,0.057,-0.0353,0.3079,0.0367,0.005,0.1418,0.0039,0.0055,0.0,0.0026,-0.0117,0.1632,0.1454,-0.3716,0.0498,0.6814,-0.9031,0.4382,-0.6905,0.3971,0.1378,0.699,-0.9459,0.4301,-0.6316,0.3948,0.526,0.6482,-0.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4,run,0.0,3.26,-0.28,-0.0,0.16,0.0,0.0,0.0,0.163,5.71,-18.63,36.91,1.05,12.39,-11.6,15.47,-62.84,80.51,4.83,13.36,-15.56,15.03,-59.59,77.78,18.37,10.55,-7.38,5.93,-14.29,31.29,3.26,13.2,-12.99,14.98,-61.68,88.07,3.52,14.03,-16.09,15.32,-59.38,84.29,18.53,10.51,-4.73,0.1693,0.1948,-0.4145,0.093,0.6945,-0.9175,0.428,-0.6669,0.4042,0.1005,0.7096,-0.954,0.4376,-0.6252,0.4066,0.5295,0.6456,-0.8204,0.013,0.006,0.013,0.013,0.0,0.013,0.006,0.006,0.026,0.006,0.006,0.006,0.0,0.013,0.006,0.0,0.0,0.006,0.1028,-0.3559,0.6657,0.0092,0.2102,-0.1933,0.273,-1.1167,1.3714,0.0966,0.2301,-0.2669,0.2608,-1.0431,1.33,0.3206,0.1795,-0.1473,0.0452,0.2476,-0.2844,0.1566,0.1305,-0.2032,0.0015,0.0242,0.3068,-0.1442,0.0996,-0.1302,0.0457,-0.0247,0.3133,0.0257,0.0035,0.151,0.0017,0.0068,-0.0142,-0.0099,0.0026,0.1668,0.1711,-0.3916,0.071,0.6887,-0.9114,0.4328,-0.6821,0.4008,0.1182,0.705,-0.95,0.4348,-0.6325,0.4001,0.5289,0.6487,-0.8342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.44,run,0.01,3.3,0.21,0.04,0.78,0.0,0.0,0.0,0.163,5.62,-17.4,35.42,1.76,12.83,-12.3,15.38,-62.58,81.91,4.13,13.8,-15.91,15.21,-59.41,79.19,18.46,10.55,-6.5,6.07,-12.8,29.79,4.01,13.57,-13.43,14.72,-60.9,89.57,2.84,14.29,-16.25,15.39,-59.24,85.79,18.53,10.49,-3.83,0.1736,0.2218,-0.4365,0.1146,0.7013,-0.9227,0.4207,-0.6527,0.4055,0.081,0.7143,-0.9558,0.4396,-0.6225,0.4094,0.5295,0.6453,-0.8098,0.0,0.006,0.013,0.013,0.0,0.006,0.006,0.019,0.026,0.006,0.0,0.006,0.0,0.0,0.013,0.006,0.0,0.013,0.0997,-0.3344,0.6412,0.0215,0.2178,-0.2056,0.273,-1.0999,1.3975,0.0859,0.2347,-0.273,0.2638,-1.0416,1.3545,0.3206,0.1795,-0.1335,0.0202,0.2537,-0.2909,0.1555,0.12,-0.1881,0.001,0.0801,0.3123,-0.1411,0.0869,-0.1141,0.0434,-0.0116,0.3111,0.018,0.0025,0.1574,0.0012,0.0082,-0.0049,-0.0001,0.0027,0.1693,0.1948,-0.4145,0.093,0.6945,-0.9175,0.428,-0.6669,0.4042,0.1005,0.7096,-0.954,0.4376,-0.6252,0.4066,0.5295,0.6456,-0.8204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.48,run,0.0,3.3,-0.69,-0.48,-0.58,0.0,0.0,0.0,0.163,6.15,-16.08,34.01,2.55,13.1,-13.01,15.03,-61.61,83.32,3.43,14.06,-16.17,15.29,-59.33,80.68,18.54,10.55,-5.62,6.15,-11.52,28.29,4.72,13.94,-13.84,14.52,-60.1,91.07,2.25,14.55,-16.53,15.46,-58.93,87.29,18.53,10.39,-2.87,0.1758,0.2452,-0.4584,0.1347,0.708,-0.9275,0.4149,-0.6382,0.407,0.0643,0.7191,-0.9591,0.4416,-0.6169,0.4139,0.5296,0.6434,-0.7985,0.0,0.006,0.013,0.013,0.0,0.006,0.006,0.019,0.026,0.006,0.0,0.006,0.0,0.0,0.013,0.006,0.0,0.013,0.0982,-0.3129,0.6151,0.0337,0.2255,-0.2178,0.2715,-1.0953,1.422,0.0736,0.2424,-0.2792,0.2669,-1.0385,1.379,0.3221,0.1795,-0.1181,0.0084,0.2583,-0.3017,0.155,0.1129,-0.1778,-0.0051,0.0733,0.3109,-0.1449,0.0897,-0.1029,0.0419,0.0034,0.3101,0.0184,0.0017,0.1678,0.0016,0.0119,0.0037,0.0007,0.0136,0.1736,0.2218,-0.4365,0.1146,0.7013,-0.9227,0.4207,-0.6527,0.4055,0.081,0.7143,-0.9558,0.4396,-0.6225,0.4094,0.5295,0.6453,-0.8098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.52,run,-0.02,3.3,-0.16,0.0,0.23,0.0,0.0,0.0,0.163,6.24,-14.85,32.7,3.34,13.45,-13.45,14.85,-60.91,84.73,2.81,14.33,-16.26,15.21,-59.15,82.09,18.54,10.55,-4.83,6.28,-10.04,26.79,5.45,14.18,-14.11,14.22,-59.21,92.57,1.73,14.68,-16.73,15.5,-58.67,88.79,18.54,10.19,-1.72,0.1793,0.272,-0.481,0.1558,0.7123,-0.9307,0.4063,-0.6221,0.4102,0.0494,0.7214,-0.9616,0.443,-0.6122,0.4168,0.5298,0.6398,-0.785,0.0,0.006,0.013,0.013,0.0,0.006,0.006,0.019,0.026,0.006,0.0,0.006,0.0,0.0,0.013,0.006,0.0,0.013,0.1074,-0.2899,0.5906,0.0476,0.2301,-0.2301,0.2654,-1.0784,1.4465,0.0614,0.247,-0.2838,0.2684,-1.037,1.4051,0.3237,0.1795,-0.1028,0.0404,0.2671,-0.3032,0.1603,0.0963,-0.1705,-0.0265,0.1146,0.3096,-0.1475,0.08,-0.0893,0.0351,0.0082,0.3148,0.0186,0.0012,0.175,0.0015,0.0116,-0.0121,-0.0085,-0.0101,0.1758,0.2452,-0.4584,0.1347,0.708,-0.9275,0.4149,-0.6382,0.407,0.0643,0.7191,-0.9591,0.4416,-0.6169,0.4139,0.5296,0.6434,-0.7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.56,run,-0.01,3.27,-0.59,-0.64,0.22,0.0,0.0,0.0,0.163,5.98,-13.54,31.29,4.04,13.8,-13.89,14.5,-60.21,86.04,2.2,14.5,-16.7,15.38,-58.71,83.5,18.54,10.55,-3.78,6.36,-8.75,25.29,6.12,14.44,-14.29,13.95,-58.22,94.07,1.24,14.83,-16.84,15.52,-58.29,90.29,18.47,9.97,-0.72,0.1818,0.2955,-0.503,0.1749,0.7171,-0.9328,0.3985,-0.6039,0.4103,0.0353,0.7242,-0.9628,0.4434,-0.6053,0.419,0.5277,0.6357,-0.7732,0.006,0.006,0.013,0.006,0.0,0.006,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.013,0.0,0.013,0.013,0.1089,-0.2684,0.5676,0.0614,0.2362,-0.2378,0.2623,-1.0661,1.4711,0.0506,0.2516,-0.2853,0.2669,-1.0339,1.4297,0.3237,0.1795,-0.089,0.034,0.2675,-0.2986,0.164,0.0904,-0.1481,-0.0301,0.1263,0.3088,-0.1435,0.0733,-0.0683,0.0188,0.0172,0.3124,0.013,0.0008,0.1743,-0.0004,0.0116,-0.0028,0.0001,0.004,0.1793,0.272,-0.481,0.1558,0.7123,-0.9307,0.4063,-0.6221,0.4102,0.0494,0.7214,-0.9616,0.443,-0.6122,0.4168,0.5298,0.6398,-0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6,run,0.02,3.29,0.46,0.25,-0.09,0.0,0.0,0.0,0.163,6.42,-12.22,29.79,4.83,14.15,-14.24,14.24,-59.33,87.45,1.58,14.68,-16.7,15.47,-58.54,84.99,18.46,10.28,-2.81,6.47,-7.47,23.79,6.77,14.66,-14.37,13.72,-57.36,95.57,0.77,14.95,-16.92,15.57,-58.11,91.79,18.42,9.78,0.17,0.1849,0.3188,-0.5234,0.1933,0.7212,-0.9337,0.3919,-0.5883,0.4105,0.0219,0.7264,-0.9638,0.4447,-0.6019,0.4208,0.5262,0.6324,-0.7627,0.006,0.006,0.013,0.006,0.0,0.006,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.013,0.0,0.013,0.013,0.1043,-0.2454,0.543,0.0736,0.2424,-0.2454,0.2562,-1.0538,1.4941,0.0399,0.2546,-0.293,0.27,-1.0262,1.4542,0.3237,0.1795,-0.0706,0.0065,0.2736,-0.3011,0.1608,0.0863,-0.1325,-0.0441,0.1344,0.3025,-0.1407,0.0628,-0.0766,0.0247,0.0408,0.3108,0.0091,0.0006,0.191,0.0002,0.0092,-0.0102,-0.0111,0.0038,0.1818,0.2955,-0.503,0.1749,0.7171,-0.9328,0.3985,-0.6039,0.4103,0.0353,0.7242,-0.9628,0.4434,-0.6053,0.419,0.5277,0.6357,-0.7732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.64,run,0.01,3.28,-0.45,-0.14,-0.32,0.0,0.0,0.0,0.163,6.5,-10.9,28.39,5.54,14.41,-14.24,13.97,-58.54,88.95,1.05,14.77,-16.88,15.38,-58.18,86.31,18.46,10.11,-1.85,6.54,-6.2,22.29,7.39,14.86,-14.58,13.36,-56.34,97.07,0.41,14.98,-17.03,15.55,-57.77,93.29,18.35,9.48,1.07,0.1867,0.3419,-0.5458,0.211,0.7247,-0.9363,0.3817,-0.5698,0.4091,0.0116,0.7269,-0.965,0.4444,-0.5958,0.4218,0.5242,0.6269,-0.7522,0.006,0.006,0.013,0.006,0.0,0.006,0.0,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.013,0.0,0.013,0.013,0.112,-0.2224,0.517,0.0874,0.2485,-0.2516,0.2516,-1.0385,1.5186,0.0291,0.2577,-0.293,0.2715,-1.0232,1.4803,0.3221,0.1749,-0.0537,0.0335,0.2782,-0.309,0.1646,0.0835,-0.1158,-0.0482,0.1519,0.3042,-0.139,0.0555,-0.0536,0.0231,0.0401,0.3158,0.0006,-0.0169,0.1973,0.0032,0.0111,0.008,0.0043,-0.0016,0.1849,0.3188,-0.5234,0.1933,0.7212,-0.9337,0.3919,-0.5883,0.4105,0.0219,0.7264,-0.9638,0.4447,-0.6019,0.4208,0.5262,0.6324,-0.7627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.68,run,0.03,3.3,0.21,-0.01,1.07,0.0,0.0,0.0,0.163,6.42,-9.58,26.98,6.15,14.68,-14.5,13.71,-57.66,90.35,0.62,14.77,-16.96,15.38,-58.01,87.8,18.46,9.93,-0.88,6.59,-5.08,20.79,7.94,14.91,-14.62,13.09,-55.4,98.57,0.07,14.97,-16.98,15.57,-57.46,94.79,18.24,9.13,1.93,0.1884,0.3622,-0.5644,0.2269,0.7256,-0.9367,0.3741,-0.5527,0.4079,0.0019,0.7268,-0.9644,0.4448,-0.5902,0.4219,0.5213,0.6206,-0.742,0.0,0.006,0.013,0.013,0.0,0.006,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.013,0.006,0.006,0.013,0.013,0.1135,-0.1994,0.4924,0.0997,0.2531,-0.2516,0.247,-1.0247,1.5447,0.0199,0.2592,-0.2961,0.27,-1.017,1.5033,0.3221,0.1718,-0.0368,0.0292,0.2806,-0.3079,0.161,0.0756,-0.0811,-0.0509,0.1579,0.3103,-0.1316,0.0446,-0.049,0.0104,0.051,0.307,0.0004,-0.0233,0.2011,0.0023,0.0104,-0.0078,-0.0025,-0.0056,0.1867,0.3419,-0.5458,0.211,0.7247,-0.9363,0.3817,-0.5698,0.4091,0.0116,0.7269,-0.965,0.4444,-0.5958,0.4218,0.5242,0.6269,-0.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.72,run,0.06,3.29,0.24,0.09,-0.53,0.0,0.0,0.0,0.163,6.5,-8.0,25.22,6.94,14.85,-14.5,13.36,-56.51,92.02,0.18,14.77,-16.96,15.47,-57.57,89.47,18.28,9.76,0.26,6.65,-4.01,19.29,8.47,14.99,-14.54,12.81,-54.4,99.46,-0.23,14.93,-16.86,15.53,-57.15,96.29,18.09,8.78,2.65,0.19,0.3817,-0.5836,0.242,0.7272,-0.9357,0.3661,-0.5345,0.4054,-0.0066,0.7259,-0.963,0.4436,-0.5846,0.4217,0.5167,0.6142,-0.7335,0.0,0.006,0.013,0.013,0.0,0.006,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.013,0.006,0.006,0.013,0.013,0.112,-0.1764,0.4679,0.1104,0.2577,-0.2562,0.2424,-1.0094,1.5693,0.0123,0.2592,-0.2976,0.27,-1.014,1.5294,0.3221,0.1687,-0.0199,0.0147,0.2826,-0.3074,0.1529,0.0702,-0.074,-0.0529,0.1679,0.3091,-0.1209,0.0312,-0.04,0.0073,0.0472,0.3125,0.0003,-0.0278,0.2039,0.004,0.0115,0.0036,-0.0002,0.0187,0.1884,0.3622,-0.5644,0.2269,0.7256,-0.9367,0.3741,-0.5527,0.4079,0.0019,0.7268,-0.9644,0.4448,-0.5902,0.4219,0.5213,0.6206,-0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.76,run,0.07,3.27,-0.11,-0.08,0.32,0.0,0.0,0.0,0.163,6.5,-6.86,23.91,7.47,14.85,-14.5,13.18,-55.81,93.34,0.09,14.77,-16.96,15.38,-57.57,90.97,18.28,9.49,1.05,6.66,-2.92,17.79,9.0,14.92,-14.49,12.46,-53.48,99.2,-0.48,14.72,-16.66,15.53,-57.02,97.79,17.93,8.31,3.25,0.1902,0.4014,-0.6018,0.2571,0.7259,-0.9351,0.3561,-0.5178,0.4024,-0.0138,0.7221,-0.9608,0.4436,-0.5822,0.4199,0.5123,0.6057,-0.7265,0.0,0.006,0.013,0.013,0.0,0.006,0.006,0.006,0.026,0.006,0.0,0.0,0.006,0.013,0.006,0.006,0.013,0.013,0.1135,-0.1488,0.4372,0.1243,0.2608,-0.2562,0.2362,-0.9894,1.5984,0.0046,0.2592,-0.2976,0.2715,-1.0063,1.5585,0.3191,0.1657,0.0,0.0151,0.2854,-0.3125,0.1508,0.0589,-0.0518,-0.0565,0.1808,0.3088,-0.1089,0.0219,-0.028,0.01,0.0574,0.3112,-0.0095,-0.0292,0.206,0.0064,0.0113,0.0043,0.0015,-0.0093,0.19,0.3817,-0.5836,0.242,0.7272,-0.9357,0.3661,-0.5345,0.4054,-0.0066,0.7259,-0.963,0.4436,-0.5846,0.4217,0.5167,0.6142,-0.7335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8,run,0.07,3.28,-0.14,-0.03,1.03,0.0,0.0,0.0,0.163,6.59,-5.71,22.5,8.0,14.85,-14.5,12.83,-54.84,94.83,-0.44,14.77,-16.79,15.47,-57.13,92.37,17.84,9.32,1.93,6.64,-2.13,16.29,9.42,14.83,-14.46,12.26,-52.6,98.97,-0.67,14.55,-16.43,15.5,-56.75,99.29,17.74,7.81,3.81,0.1898,0.4159,-0.6167,0.2691,0.7241,-0.9348,0.3501,-0.5019,0.3996,-0.0191,0.7191,-0.958,0.4428,-0.5773,0.4187,0.5069,0.5966,-0.7199,0.0,0.0,0.013,0.019,0.0,0.0,0.0,0.006,0.026,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.019,0.006,0.1135,-0.1289,0.4142,0.1335,0.2608,-0.2562,0.2332,-0.9771,1.6214,0.0031,0.2592,-0.2976,0.27,-1.0063,1.5846,0.3191,0.1611,0.0138,0.0106,0.2739,-0.3043,0.1398,0.0412,-0.0363,-0.0509,0.1722,0.3017,-0.082,0.0153,-0.0196,0.0013,0.0402,0.3148,-0.0067,-0.0375,0.1956,0.0072,0.009,-0.002,-0.0014,0.0056,0.1902,0.4014,-0.6018,0.2571,0.7259,-0.9351,0.3561,-0.5178,0.4024,-0.0138,0.7221,-0.9608,0.4436,-0.5822,0.4199,0.5123,0.6057,-0.7265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.84,run,0.09,3.29,0.28,0.32,-0.18,0.0,0.0,0.0,0.163,6.5,-4.48,21.01,8.53,14.85,-14.5,12.48,-53.88,96.15,-0.7,14.77,-16.61,15.38,-57.04,93.78,17.75,8.79,2.64,6.63,-1.35,14.79,9.81,14.7,-14.22,11.99,-51.73,98.74,-0.81,14.28,-16.12,15.46,-56.54,100.47,17.56,7.34,4.31,0.1894,0.4301,-0.6306,0.2802,0.7219,-0.932,0.3425,-0.486,0.397,-0.0232,0.7141,-0.9544,0.4417,-0.5734,0.4173,0.5018,0.5881,-0.714,0.0,0.0,0.013,0.019,0.0,0.0,0.0,0.006,0.026,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.019,0.006,0.115,-0.1089,0.3896,0.1427,0.2608,-0.2562,0.227,-0.9603,1.6475,-0.0061,0.2592,-0.2945,0.2715,-0.9986,1.6091,0.3114,0.158,0.0291,0.0132,0.2665,-0.305,0.1323,0.0288,-0.0254,-0.0586,0.1837,0.3089,-0.0918,0.0107,-0.0022,0.0066,0.0568,0.3123,-0.0334,-0.0378,0.1943,0.0072,0.0097,-0.0025,-0.0006,0.018,0.1898,0.4159,-0.6167,0.2691,0.7241,-0.9348,0.3501,-0.5019,0.3996,-0.0191,0.7191,-0.958,0.4428,-0.5773,0.4187,0.5069,0.5966,-0.7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.88,run,0.1,3.29,0.0,-0.05,-0.17,0.0,0.0,0.0,0.163,6.68,-3.43,19.6,8.96,14.85,-14.5,12.22,-53.0,97.21,-0.53,14.77,-16.26,15.38,-56.69,95.19,17.75,8.44,3.34,6.57,-0.73,13.29,10.1,14.53,-14.33,11.73,-51.13,98.37,-0.9,13.97,-15.88,15.46,-56.53,100.13,17.39,6.86,4.51,0.1878,0.4414,-0.6424,0.2885,0.7188,-0.9333,0.3352,-0.4751,0.3926,-0.0257,0.7086,-0.9515,0.4416,-0.5733,0.4133,0.4968,0.5793,-0.7117,0.0,0.0,0.013,0.019,0.0,0.0,0.0,0.006,0.026,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.019,0.006,0.1135,-0.0874,0.3636,0.1519,0.2608,-0.2562,0.2209,-0.9434,1.6705,-0.0107,0.2592,-0.2915,0.27,-0.9971,1.6337,0.3099,0.1488,0.0414,0.0034,0.2676,-0.3119,0.1274,0.0202,-0.0178,-0.0642,0.1923,0.3031,-0.0817,0.0075,0.01,-0.0011,0.0456,0.3112,-0.0292,-0.0612,0.1824,0.0089,0.0109,0.0049,0.0057,-0.0032,0.1894,0.4301,-0.6306,0.2802,0.7219,-0.932,0.3425,-0.486,0.397,-0.0232,0.7141,-0.9544,0.4417,-0.5734,0.4173,0.5018,0.5881,-0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.92,run,0.11,3.31,-0.33,-0.05,1.83,0.0,0.0,0.0,0.163,6.59,-2.46,18.19,9.49,14.85,-14.33,12.04,-52.21,98.0,-0.97,14.59,-16.0,15.38,-56.69,96.59,17.31,7.91,3.87,6.5,-0.25,11.79,10.39,14.24,-14.12,11.51,-50.48,97.97,-0.98,13.6,-15.53,15.46,-56.41,99.9,17.14,6.21,4.65,0.1856,0.45,-0.6536,0.2969,0.7134,-0.9308,0.3288,-0.4632,0.3879,-0.028,0.7019,-0.9474,0.4417,-0.5712,0.4106,0.4897,0.5674,-0.71,0.0,0.0,0.013,0.013,0.013,0.0,0.006,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.013,0.006,0.019,0.0,0.1166,-0.069,0.339,0.1595,0.2608,-0.2562,0.2163,-0.9281,1.6889,-0.0077,0.2592,-0.2853,0.27,-0.991,1.6582,0.3099,0.1427,0.0537,0.0138,0.2558,-0.3097,0.1177,0.0141,-0.0124,-0.0621,0.1917,0.2807,-0.0457,0.0052,0.0299,-0.0008,0.0547,0.3093,-0.0204,-0.0657,0.1733,0.0095,0.0111,0.0,-0.0009,-0.003,0.1878,0.4414,-0.6424,0.2885,0.7188,-0.9333,0.3352,-0.4751,0.3926,-0.0257,0.7086,-0.9515,0.4416,-0.5733,0.4133,0.4968,0.5793,-0.7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.96,run,0.15,3.34,0.52,0.39,-0.48,0.0,0.0,0.0,0.163,6.59,-1.49,16.79,9.84,14.77,-14.33,11.69,-51.33,98.44,-1.05,14.24,-15.73,15.38,-56.51,97.91,17.14,7.38,4.31,6.41,0.25,10.29,10.64,14.0,-14.09,11.32,-49.69,97.51,-1.02,13.27,-15.09,15.44,-56.21,99.61,16.94,5.65,5.0,0.1832,0.4592,-0.6637,0.3041,0.7091,-0.9304,0.3234,-0.449,0.3825,-0.0291,0.6957,-0.9422,0.4411,-0.5675,0.4072,0.4839,0.5573,-0.7059,0.0,0.0,0.013,0.013,0.013,0.0,0.006,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.013,0.006,0.019,0.0,0.115,-0.0522,0.3145,0.1687,0.2608,-0.2531,0.2132,-0.9143,1.7027,-0.0153,0.2562,-0.2807,0.27,-0.991,1.6828,0.3022,0.1335,0.0629,0.0039,0.2425,-0.3091,0.117,0.0099,0.0028,-0.055,0.1861,0.2484,-0.0608,-0.0079,0.0382,-0.0006,0.0383,0.3087,-0.0431,-0.0806,0.1559,0.0107,0.0129,-0.0057,-0.0009,0.0319,0.1856,0.45,-0.6536,0.2969,0.7134,-0.9308,0.3288,-0.4632,0.3879,-0.028,0.7019,-0.9474,0.4417,-0.5712,0.4106,0.4897,0.5674,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,run,0.16,3.32,0.07,0.03,0.41,0.0,0.0,0.0,0.163,6.42,-0.62,15.03,10.2,14.77,-14.15,11.43,-50.54,98.61,-0.88,13.97,-15.38,15.38,-56.43,99.05,17.14,6.77,4.57,6.3,0.64,8.79,10.79,13.66,-14.18,11.13,-49.31,96.95,-0.99,12.84,-14.78,15.48,-56.33,99.21,16.77,5.11,4.87,0.18,0.4662,-0.6711,0.3084,0.703,-0.9315,0.318,-0.4419,0.3758,-0.0284,0.688,-0.9386,0.4424,-0.5696,0.4024,0.4792,0.5475,-0.7074,0.0,0.0,0.013,0.013,0.013,0.0,0.006,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.013,0.006,0.019,0.0,0.115,-0.0353,0.2899,0.1749,0.2592,-0.2531,0.2071,-0.8989,1.7104,-0.0169,0.25,-0.2761,0.27,-0.9879,1.7058,0.2991,0.1243,0.0706,0.0027,0.2333,-0.3087,0.105,0.0011,0.002,-0.0616,0.188,0.2027,-0.0484,-0.0286,0.0441,-0.0004,0.0384,0.3027,-0.0417,-0.091,0.138,0.0141,0.0151,0.0091,0.0069,-0.0083,0.1832,0.4592,-0.6637,0.3041,0.7091,-0.9304,0.3234,-0.449,0.3825,-0.0291,0.6957,-0.9422,0.4411,-0.5675,0.4072,0.4839,0.5573,-0.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
